# Wall shear stress
# Time        	patch         	min           	max           
42.8          	leftWall	(-4.455539e-02 -1.428148e-03 -3.721200e-01)	(4.048818e-02 1.657596e-02 -1.646347e-01)
42.8          	rightWall	(-7.365435e-02 -1.154462e-03 -4.968604e-01)	(1.042977e-01 1.286890e-03 -1.324014e-01)
43.2          	leftWall	(-4.321732e-02 -8.329918e-03 -3.887855e-01)	(5.771407e-02 1.228216e-03 -1.648868e-01)
43.2          	rightWall	(-1.561260e-01 -5.416379e-04 -5.272426e-01)	(2.139335e-01 1.015406e-03 -1.220337e-01)
43.6          	leftWall	(-9.106762e-02 -2.354135e-02 -4.306719e-01)	(9.317167e-02 3.029837e-03 -1.419235e-01)
43.6          	rightWall	(-3.227376e-01 -2.003926e-03 -6.728484e-01)	(3.583087e-01 1.927867e-03 -9.182628e-02)
44            	leftWall	(-6.962008e-02 -2.574220e-03 -3.773283e-01)	(6.899096e-02 2.759029e-02 -1.552791e-01)
44            	rightWall	(-2.254411e-01 -3.011089e-03 -5.722858e-01)	(2.167375e-01 2.315593e-03 -1.416490e-01)
44.4          	leftWall	(-1.139815e-01 -2.989832e-03 -3.768888e-01)	(1.077987e-01 2.555489e-02 -1.572242e-01)
44.4          	rightWall	(-5.849283e-01 -3.601465e-03 -5.640790e-01)	(5.955740e-01 3.019611e-03 -1.431576e-01)
44.8          	leftWall	(-2.216023e-01 -4.316511e-03 -4.504396e-01)	(2.222772e-01 2.540520e-02 -1.279391e-01)
44.8          	rightWall	(-2.651563e-01 -9.841863e-04 -5.007473e-01)	(2.395421e-01 1.873851e-03 -1.216407e-01)
45.2          	leftWall	(-7.321711e-01 -4.959907e-03 -4.889068e-01)	(7.262708e-01 1.371197e-02 -4.852574e-02)
45.2          	rightWall	(-2.408517e-01 -1.348879e-03 -4.728086e-01)	(2.209286e-01 2.391243e-03 -1.174561e-01)
45.6          	leftWall	(-2.369631e-01 -1.180984e-02 -4.230531e-01)	(2.422954e-01 2.881658e-03 -7.634124e-02)
45.6          	rightWall	(-8.096912e-02 -3.802941e-04 -5.135903e-01)	(6.241196e-02 8.398287e-04 -8.773704e-02)
46            	leftWall	(-8.660527e-02 -3.641578e-03 -4.580907e-01)	(7.271510e-02 9.816633e-02 -8.543466e-02)
46            	rightWall	(-5.268266e-01 -5.374930e-03 -5.337190e-01)	(5.167319e-01 4.326249e-03 -9.360245e-02)
46.4          	leftWall	(-4.405857e-02 -2.594042e-03 -3.974587e-01)	(4.659812e-02 1.669651e-02 -1.330607e-01)
46.4          	rightWall	(-1.862790e-01 -1.660260e-03 -5.429856e-01)	(1.756309e-01 1.275021e-03 -1.018261e-01)
46.8          	leftWall	(-6.659269e-02 -3.044997e-03 -3.772648e-01)	(6.836916e-02 3.000453e-02 -9.428476e-02)
46.8          	rightWall	(-5.388469e-02 -1.198954e-03 -5.701057e-01)	(3.423482e-02 1.590699e-03 -1.338184e-01)
47.2          	leftWall	(-6.562048e-02 -3.493722e-02 -3.596903e-01)	(6.899042e-02 2.286649e-03 -8.690559e-02)
47.2          	rightWall	(-1.022727e-01 -4.065883e-04 -5.553071e-01)	(3.349040e-02 2.487813e-04 -9.254323e-02)
47.6          	leftWall	(-6.025992e-02 -5.570788e-03 -5.147579e-01)	(5.363373e-02 1.240154e-01 -3.240842e-02)
47.6          	rightWall	(-2.656159e-01 -4.891838e-03 -5.214663e-01)	(2.712344e-01 4.139053e-03 -4.395944e-02)
48            	leftWall	(-2.545992e-01 -1.089156e-02 -4.258835e-01)	(2.459110e-01 2.019632e-03 -1.232736e-01)
48            	rightWall	(-2.939189e-01 -1.065848e-03 -5.205480e-01)	(2.783376e-01 1.519106e-03 -1.319712e-01)
48.4          	leftWall	(-3.176862e-02 -1.383068e-03 -4.242677e-01)	(1.801923e-02 7.245219e-03 -1.127340e-01)
48.4          	rightWall	(-2.566508e-01 -1.539467e-03 -5.940833e-01)	(2.429210e-01 3.294240e-03 -1.038926e-01)
48.8          	leftWall	(-7.221138e-02 -2.848339e-03 -4.487329e-01)	(7.652516e-02 4.051493e-02 -1.066731e-01)
48.8          	rightWall	(-9.090456e-02 -1.342415e-03 -5.398868e-01)	(9.041642e-02 1.606122e-03 -1.135364e-01)
49.2          	leftWall	(-3.292685e-02 -7.685529e-03 -4.073535e-01)	(1.942169e-02 1.339027e-03 -1.034494e-01)
49.2          	rightWall	(-5.562710e-02 -9.226648e-04 -5.550541e-01)	(4.860972e-02 9.408825e-04 -1.084407e-01)
49.6          	leftWall	(-3.561887e-02 -2.656939e-02 -3.633431e-01)	(3.892478e-02 2.621803e-03 -1.099183e-01)
49.6          	rightWall	(-1.927582e-01 -2.183875e-03 -6.271528e-01)	(1.646556e-01 1.631923e-03 -1.186964e-01)
50            	leftWall	(-1.934008e-01 -3.346811e-03 -3.972057e-01)	(1.969878e-01 4.323091e-02 -1.287503e-01)
50            	rightWall	(-2.019191e-01 -1.723732e-03 -6.127688e-01)	(1.863685e-01 1.838891e-03 -1.215187e-01)
50.4          	leftWall	(-1.677677e-01 -6.540796e-02 -3.753425e-01)	(1.646295e-01 4.860699e-03 -1.553391e-01)
50.4          	rightWall	(-1.292531e-01 -6.492094e-04 -6.575748e-01)	(1.312043e-01 1.662239e-03 -1.245037e-01)
50.8          	leftWall	(-1.262605e-01 -4.481679e-02 -3.854501e-01)	(1.454688e-01 4.443165e-03 -1.139000e-01)
50.8          	rightWall	(-4.143013e-01 -2.795420e-03 -6.021192e-01)	(3.638380e-01 2.439958e-03 -8.120098e-02)
51.2          	leftWall	(-3.959755e-02 -5.298877e-03 -4.537331e-01)	(5.865032e-02 1.218236e-03 -1.049119e-01)
51.2          	rightWall	(-1.300076e-01 -7.984671e-04 -6.119354e-01)	(1.068207e-01 2.069633e-03 -1.270361e-01)
51.6          	leftWall	(-3.259175e-02 -1.975080e-02 -4.188457e-01)	(6.070922e-02 7.398996e-04 -9.603792e-02)
51.6          	rightWall	(-4.988644e-02 -7.689823e-04 -5.604919e-01)	(4.071956e-02 5.793256e-04 -1.521176e-01)
52            	leftWall	(-1.623327e-01 -3.754735e-02 -3.740536e-01)	(1.584471e-01 3.085112e-03 -1.077628e-01)
52            	rightWall	(-2.893095e-01 -1.776299e-03 -5.804727e-01)	(2.308085e-01 1.352586e-03 -7.017031e-02)
52.4          	leftWall	(-6.070327e-02 -3.892056e-03 -3.731461e-01)	(5.040803e-02 7.137877e-03 -1.134423e-01)
52.4          	rightWall	(-1.218802e-01 -6.415007e-04 -5.791109e-01)	(1.262375e-01 1.049397e-03 -1.318872e-01)
52.8          	leftWall	(-1.711745e-01 -7.830777e-03 -4.405561e-01)	(1.103851e-01 2.106815e-03 -1.015306e-01)
52.8          	rightWall	(-4.779770e-01 -3.617502e-03 -7.185963e-01)	(4.240074e-01 1.741805e-03 -7.134060e-02)
53.2          	leftWall	(-7.896307e-02 -3.357863e-03 -3.702753e-01)	(9.713211e-02 1.654543e-02 -8.312607e-02)
53.2          	rightWall	(-7.405898e-02 -8.641720e-04 -6.440562e-01)	(2.919654e-02 3.438246e-04 -1.332829e-01)
53.6          	leftWall	(-1.238389e-01 -4.930373e-03 -5.113148e-01)	(1.400307e-01 5.101583e-02 -7.406927e-02)
53.6          	rightWall	(-2.606217e-01 -1.233569e-03 -6.182710e-01)	(2.424366e-01 2.088451e-03 -1.582381e-01)
54            	leftWall	(-5.421782e-02 -1.053535e-03 -4.184429e-01)	(6.484861e-02 1.647376e-02 -1.588569e-01)
54            	rightWall	(-2.047533e-01 -2.247410e-03 -6.765781e-01)	(1.999232e-01 1.056378e-03 -1.788754e-01)
54.4          	leftWall	(-4.090122e-02 -9.741516e-04 -3.892932e-01)	(4.330513e-02 1.109554e-02 -1.398194e-01)
54.4          	rightWall	(-3.099915e-02 -1.053000e-03 -5.897627e-01)	(2.529331e-02 7.955291e-04 -1.261915e-01)
54.8          	leftWall	(-2.286432e-01 -5.327524e-03 -4.217759e-01)	(2.263367e-01 5.326644e-02 -9.543686e-02)
54.8          	rightWall	(-1.261375e-01 -2.702000e-03 -6.879033e-01)	(1.326266e-01 1.462172e-03 -1.020543e-01)
55.2          	leftWall	(-3.513730e-02 -1.933151e-03 -4.863681e-01)	(3.922874e-02 1.122361e-02 -1.415704e-01)
55.2          	rightWall	(-2.880156e-02 -2.277124e-04 -5.067810e-01)	(3.675892e-02 1.622919e-04 -1.007439e-01)
55.6          	leftWall	(-1.010191e-01 -3.535475e-03 -4.842217e-01)	(1.204723e-01 2.996620e-02 -7.381813e-02)
55.6          	rightWall	(-3.097520e-02 -1.087072e-03 -4.507176e-01)	(5.564160e-02 7.071560e-04 -1.253065e-01)
56            	leftWall	(-2.430249e-01 -7.503501e-02 -4.929249e-01)	(2.441582e-01 6.203451e-03 -1.098675e-01)
56            	rightWall	(-1.633702e-01 -7.400140e-04 -4.913158e-01)	(1.689410e-01 1.046411e-03 -1.245643e-01)
56.4          	leftWall	(-2.727577e-02 -2.106523e-03 -4.556428e-01)	(3.091015e-02 2.763228e-02 -1.179816e-01)
56.4          	rightWall	(-5.017719e-02 -4.943835e-04 -4.601349e-01)	(3.919197e-02 4.964608e-04 -1.180157e-01)
56.8          	leftWall	(-2.192226e-01 -5.711772e-03 -5.778139e-01)	(2.491584e-01 1.122681e-01 4.190339e-02)
56.8          	rightWall	(-2.095819e-01 -1.794264e-03 -4.772785e-01)	(1.989053e-01 2.031354e-03 -1.029727e-01)
57.2          	leftWall	(-3.603991e-02 -2.371683e-03 -4.029323e-01)	(3.383394e-02 4.345013e-02 -1.493725e-01)
57.2          	rightWall	(-3.951120e-02 -2.771995e-03 -5.011626e-01)	(3.634795e-02 3.058300e-03 -9.929912e-02)
57.6          	leftWall	(-8.397416e-02 -8.393609e-02 -3.540774e-01)	(1.006012e-01 2.463262e-03 -1.841570e-01)
57.6          	rightWall	(-2.211857e-01 -3.332997e-03 -5.171811e-01)	(2.337662e-01 2.603572e-03 -1.164205e-01)
58            	leftWall	(-1.425748e-01 -7.257330e-02 -3.679364e-01)	(1.522517e-01 3.020204e-03 -1.245945e-01)
58            	rightWall	(-2.323667e-01 -4.335082e-03 -6.342214e-01)	(2.693561e-01 2.863022e-03 -1.135139e-01)
58.4          	leftWall	(-2.212950e-01 -1.053049e-01 -3.843188e-01)	(2.213654e-01 2.552865e-03 -1.357934e-01)
58.4          	rightWall	(-2.114666e-01 -2.879333e-03 -5.486540e-01)	(2.193003e-01 3.175505e-03 -1.056128e-01)
58.8          	leftWall	(-1.719364e-01 -9.621596e-02 -3.504277e-01)	(1.743576e-01 5.994301e-03 -1.189088e-01)
58.8          	rightWall	(-1.653740e-01 -4.252104e-03 -4.862676e-01)	(1.767033e-01 3.538220e-03 -1.170489e-01)
59.2          	leftWall	(-7.811101e-02 -1.426258e-03 -4.229157e-01)	(7.309812e-02 6.103304e-02 -1.141426e-01)
59.2          	rightWall	(-6.305075e-02 -2.806771e-03 -5.071154e-01)	(5.996890e-02 2.631123e-03 -1.254772e-01)
59.6          	leftWall	(-7.081172e-02 -4.921000e-02 -3.763811e-01)	(7.130434e-02 1.947190e-03 -1.336391e-01)
59.6          	rightWall	(-1.298785e-01 -2.385191e-03 -4.852970e-01)	(1.221698e-01 2.533005e-03 -1.128301e-01)
60            	leftWall	(-3.684542e-02 -2.662286e-03 -3.954926e-01)	(2.973646e-02 2.362733e-02 -1.119460e-01)
60            	rightWall	(-2.440923e-01 -4.580452e-03 -5.106797e-01)	(2.606985e-01 3.341465e-03 -8.588435e-02)
60.4          	leftWall	(-3.957214e-01 -5.189700e-03 -6.741541e-01)	(3.954252e-01 1.185161e-01 1.865306e-01)
60.4          	rightWall	(-1.529625e-01 -3.480185e-03 -5.155161e-01)	(1.494771e-01 3.639033e-03 -1.703332e-01)
60.8          	leftWall	(-2.523653e-01 -6.630126e-02 -3.571961e-01)	(2.262128e-01 1.889282e-03 -1.157060e-01)
60.8          	rightWall	(-1.969430e-01 -6.408695e-04 -5.696822e-01)	(1.852190e-01 1.593995e-03 -1.098267e-01)
61.2          	leftWall	(-2.466178e-01 -7.225537e-03 -4.485035e-01)	(2.266138e-01 5.969242e-02 -1.082777e-01)
61.2          	rightWall	(-1.480964e-01 -9.643275e-04 -5.024643e-01)	(1.526545e-01 1.207472e-03 -9.549025e-02)
61.6          	leftWall	(-3.406583e-01 -6.548419e-02 -3.723379e-01)	(2.967393e-01 4.017965e-03 -1.246034e-01)
61.6          	rightWall	(-9.995992e-02 -6.457545e-04 -5.011085e-01)	(9.975341e-02 6.142862e-04 -1.093895e-01)
62            	leftWall	(-4.490067e-01 -9.417692e-02 -4.601172e-01)	(3.237920e-01 5.484931e-03 -9.599062e-02)
62            	rightWall	(-1.321733e-01 -1.126677e-03 -4.685875e-01)	(1.258719e-01 7.788725e-04 -1.324055e-01)
62.4          	leftWall	(-1.364883e-01 -5.324919e-03 -4.557246e-01)	(1.087237e-01 2.270408e-02 -6.669152e-02)
62.4          	rightWall	(-3.873418e-01 -2.233004e-03 -4.651400e-01)	(3.729058e-01 2.175378e-03 -1.596359e-01)
62.8          	leftWall	(-1.527637e-01 -5.726814e-03 -4.353002e-01)	(1.595806e-01 3.541741e-02 -6.130226e-02)
62.8          	rightWall	(-2.430556e-01 -1.748129e-03 -4.993055e-01)	(2.322393e-01 1.388882e-03 -1.532299e-01)
63.2          	leftWall	(-1.578553e-01 -6.296527e-02 -5.068615e-01)	(1.537645e-01 6.447596e-03 -1.606505e-01)
63.2          	rightWall	(-9.950050e-02 -2.498785e-03 -4.789543e-01)	(9.944817e-02 1.866031e-03 -1.893430e-01)
63.6          	leftWall	(-1.955029e-01 -1.712937e-01 -4.730421e-01)	(1.874145e-01 7.316883e-03 -1.284071e-01)
63.6          	rightWall	(-1.952695e-01 -9.795246e-03 -5.963241e-01)	(1.962532e-01 8.390181e-03 -1.246405e-01)
64            	leftWall	(-2.872467e-01 -6.600218e-03 -4.419050e-01)	(2.746366e-01 4.563014e-02 -1.397762e-01)
64            	rightWall	(-5.690412e-02 -1.816979e-03 -4.788236e-01)	(5.693327e-02 1.964823e-03 -1.725907e-01)
64.4          	leftWall	(-5.097740e-02 -1.021585e-03 -4.696359e-01)	(5.257021e-02 9.290346e-03 -1.531143e-01)
64.4          	rightWall	(-1.504465e-02 -2.246842e-04 -4.818197e-01)	(1.244908e-02 1.320203e-04 -1.641944e-01)
64.8          	leftWall	(-8.941324e-02 -2.673269e-02 -3.826762e-01)	(8.898585e-02 1.892344e-03 -1.666857e-01)
64.8          	rightWall	(-6.837482e-02 -1.170907e-03 -4.780185e-01)	(6.925111e-02 1.317292e-03 -1.409553e-01)
65.2          	leftWall	(-1.806799e-01 -5.915549e-02 -4.308929e-01)	(1.638478e-01 3.154955e-03 -1.013145e-01)
65.2          	rightWall	(-6.111801e-02 -2.489448e-03 -4.848764e-01)	(6.679494e-02 2.168162e-03 -1.487015e-01)
65.6          	leftWall	(-1.065059e-01 -3.597223e-03 -4.279823e-01)	(1.093627e-01 3.980586e-02 -7.248152e-02)
65.6          	rightWall	(-9.125358e-02 -4.016492e-03 -4.611584e-01)	(8.832168e-02 3.844818e-03 -1.515659e-01)
66            	leftWall	(-2.268694e-01 -6.100135e-03 -4.672147e-01)	(2.351360e-01 7.337069e-02 -7.994650e-02)
66            	rightWall	(-1.041432e-01 -3.741976e-03 -4.450870e-01)	(1.004501e-01 3.539694e-03 -1.601495e-01)
66.4          	leftWall	(-6.496846e-02 -3.508276e-03 -3.856660e-01)	(6.631067e-02 5.764061e-02 -1.006027e-01)
66.4          	rightWall	(-1.892627e-01 -3.494778e-03 -4.565290e-01)	(1.898926e-01 3.317513e-03 -1.385307e-01)
66.8          	leftWall	(-5.070947e-02 -1.521849e-03 -3.722081e-01)	(5.679236e-02 2.631513e-02 -1.616210e-01)
66.8          	rightWall	(-6.664575e-02 -1.142423e-03 -4.736450e-01)	(6.890557e-02 1.033064e-03 -1.340154e-01)
67.2          	leftWall	(-1.232586e-01 -2.593804e-02 -3.904303e-01)	(1.214885e-01 2.405056e-03 -1.772270e-01)
67.2          	rightWall	(-1.958446e-01 -3.558620e-03 -5.023756e-01)	(1.811738e-01 3.293584e-03 -1.177367e-01)
67.6          	leftWall	(-2.217639e-01 -1.177681e-02 -4.130805e-01)	(2.097263e-01 2.261401e-03 -9.947301e-02)
67.6          	rightWall	(-3.426233e-02 -9.926704e-04 -4.720932e-01)	(2.888559e-02 7.890719e-04 -1.491562e-01)
68            	leftWall	(-2.203259e-01 -3.569404e-03 -4.393150e-01)	(2.041223e-01 1.617002e-02 -5.706067e-02)
68            	rightWall	(-1.439279e-01 -3.053629e-03 -5.385932e-01)	(1.370245e-01 2.542156e-03 -9.723912e-02)
68.4          	leftWall	(-3.118310e-02 -1.203992e-02 -4.507709e-01)	(3.817845e-02 1.780633e-03 -1.565726e-01)
68.4          	rightWall	(-1.740635e-02 -2.478420e-04 -4.745833e-01)	(1.345195e-02 1.840036e-04 -1.688557e-01)
68.8          	leftWall	(-9.162749e-02 -1.628607e-03 -4.252927e-01)	(1.606704e-01 9.397525e-03 -1.006757e-01)
68.8          	rightWall	(-1.893501e-01 -1.090630e-03 -4.951550e-01)	(1.940485e-01 1.621390e-03 -1.363961e-01)
69.2          	leftWall	(-2.489363e-01 -5.383161e-02 -4.414202e-01)	(2.410182e-01 5.126024e-03 -1.462320e-01)
69.2          	rightWall	(-2.163745e-01 -1.234166e-03 -4.763903e-01)	(2.142729e-01 1.244492e-03 -1.498135e-01)
69.6          	leftWall	(-1.664030e-01 -3.306590e-02 -4.145436e-01)	(1.904765e-01 8.426548e-03 -6.787202e-02)
69.6          	rightWall	(-2.256177e-01 -1.760587e-03 -5.097272e-01)	(2.165593e-01 7.381526e-04 -8.200445e-02)
70            	leftWall	(-4.234343e-01 -7.017165e-03 -4.323207e-01)	(4.412534e-01 3.400118e-02 -2.630862e-02)
70            	rightWall	(-4.047773e-01 -2.811937e-03 -5.313297e-01)	(3.563760e-01 3.381216e-03 1.796653e-02)
70.4          	leftWall	(-4.274436e-01 -6.022812e-03 -4.353891e-01)	(3.999235e-01 1.182822e-02 -2.153844e-02)
70.4          	rightWall	(-2.326080e-01 -1.203514e-03 -4.544691e-01)	(1.975785e-01 7.598958e-04 -1.350566e-01)
70.8          	leftWall	(-1.600760e-01 -1.260343e-03 -3.918723e-01)	(1.190465e-01 9.624684e-03 -1.211904e-01)
70.8          	rightWall	(-2.826460e-01 -1.204605e-03 -5.385659e-01)	(2.388611e-01 1.127209e-03 -1.170233e-01)
71.2          	leftWall	(-3.205623e-01 -1.102569e-01 -4.286802e-01)	(3.113779e-01 6.422418e-03 -1.653551e-01)
71.2          	rightWall	(-5.351502e-01 -2.082307e-03 -5.653522e-01)	(5.229289e-01 3.512740e-03 -1.172954e-01)
71.6          	leftWall	(-1.416320e-01 -4.516961e-03 -4.437086e-01)	(1.429072e-01 2.497943e-02 -1.007402e-01)
71.6          	rightWall	(-1.631067e-01 -4.103017e-03 -6.803864e-01)	(1.512484e-01 3.582447e-03 -9.573295e-02)
72            	leftWall	(-4.542271e-01 -6.653328e-02 -4.264717e-01)	(4.508837e-01 8.461052e-03 -5.922724e-02)
72            	rightWall	(-2.687566e-01 -7.195390e-03 -5.553822e-01)	(2.727984e-01 6.398964e-03 -1.347115e-01)
72.4          	leftWall	(-1.831170e-01 -3.329832e-02 -3.724911e-01)	(1.741433e-01 2.852486e-03 -1.656314e-01)
72.4          	rightWall	(-1.643136e-01 -1.550286e-03 -4.892602e-01)	(1.820862e-01 9.150315e-04 -1.544259e-01)
72.8          	leftWall	(-6.031457e-02 -1.176524e-02 -3.520225e-01)	(3.903915e-02 1.523903e-03 -1.300517e-01)
72.8          	rightWall	(-2.108557e-01 -8.833436e-04 -5.535288e-01)	(2.342292e-01 6.106968e-04 -1.534697e-01)
73.2          	leftWall	(-4.881420e-02 -1.636709e-03 -3.701708e-01)	(5.435261e-02 2.764735e-02 -1.753129e-01)
73.2          	rightWall	(-2.896424e-02 -1.381967e-03 -5.348466e-01)	(3.715935e-02 2.021842e-03 -1.409175e-01)
73.6          	leftWall	(-1.005837e-01 -3.384378e-02 -3.669515e-01)	(1.091254e-01 2.583179e-03 -1.628048e-01)
73.6          	rightWall	(-1.947632e-01 -1.157027e-03 -5.467934e-01)	(2.157649e-01 6.135870e-04 -1.381677e-01)
74            	leftWall	(-5.501568e-02 -1.694994e-03 -3.949682e-01)	(5.819271e-02 2.172145e-02 -1.717526e-01)
74            	rightWall	(-1.704334e-01 -9.021995e-04 -5.042026e-01)	(1.655210e-01 7.439528e-04 -1.474451e-01)
74.4          	leftWall	(-1.600526e-01 -8.079608e-02 -3.886620e-01)	(1.669197e-01 5.766736e-03 -1.326860e-01)
74.4          	rightWall	(-8.610872e-02 -8.127227e-04 -4.669685e-01)	(8.850055e-02 1.057222e-03 -1.485326e-01)
74.8          	leftWall	(-3.936227e-02 -2.942563e-03 -4.142771e-01)	(3.704411e-02 2.709646e-02 -1.194079e-01)
74.8          	rightWall	(-5.816837e-02 -5.856860e-04 -4.698026e-01)	(6.661742e-02 5.157748e-04 -1.321830e-01)
75.2          	leftWall	(-1.129093e-01 -8.151084e-02 -4.034150e-01)	(1.125498e-01 2.556846e-03 -1.602768e-01)
75.2          	rightWall	(-1.057879e-01 -1.827563e-03 -4.498887e-01)	(1.059488e-01 2.050687e-03 -1.357334e-01)
75.6          	leftWall	(-2.301106e-01 -4.922540e-03 -4.452906e-01)	(2.298566e-01 8.867395e-02 -9.213853e-02)
75.6          	rightWall	(-2.680591e-01 -3.688734e-03 -5.048229e-01)	(2.861228e-01 5.090639e-03 -1.179502e-01)
76            	leftWall	(-1.958660e-01 -6.666531e-02 -3.893119e-01)	(2.079284e-01 3.557989e-03 -1.811891e-01)
76            	rightWall	(-2.547333e-01 -2.498392e-03 -4.770894e-01)	(2.630538e-01 2.407976e-03 -1.455766e-01)
76.4          	leftWall	(-2.150890e-01 -1.417805e-02 -4.009502e-01)	(2.129377e-01 3.806177e-03 -1.332014e-01)
76.4          	rightWall	(-1.506656e-01 -4.986575e-04 -4.833880e-01)	(1.510826e-01 7.922088e-04 -1.402524e-01)
76.8          	leftWall	(-2.828169e-01 -1.159951e-02 -4.046702e-01)	(2.719519e-01 3.615399e-03 -1.396878e-01)
76.8          	rightWall	(-1.167355e-01 -6.845089e-04 -5.057194e-01)	(1.354444e-01 1.306414e-03 -1.366144e-01)
77.2          	leftWall	(-4.881924e-02 -2.092732e-03 -4.763905e-01)	(2.428626e-02 1.396731e-02 -1.260018e-01)
77.2          	rightWall	(-1.350485e-02 -2.694573e-04 -4.525141e-01)	(3.916365e-02 2.698795e-04 -1.449525e-01)
77.6          	leftWall	(-2.779273e-02 -2.048679e-03 -4.091491e-01)	(3.489940e-02 3.779176e-02 -1.135704e-01)
77.6          	rightWall	(-4.595629e-02 -1.749733e-03 -4.960495e-01)	(6.151447e-02 2.143830e-03 -1.464323e-01)
78            	leftWall	(-2.442922e-01 -5.949886e-02 -4.431321e-01)	(2.473616e-01 4.435584e-03 -1.012587e-01)
78            	rightWall	(-4.643995e-01 -5.245155e-03 -5.289138e-01)	(4.489023e-01 4.284575e-03 -1.497904e-01)
78.4          	leftWall	(-5.241833e-02 -3.726958e-02 -3.530544e-01)	(5.674684e-02 1.275261e-03 -1.239467e-01)
78.4          	rightWall	(-1.504684e-01 -2.353373e-03 -4.674300e-01)	(1.497114e-01 1.702755e-03 -1.625820e-01)
78.8          	leftWall	(-2.925293e-01 -9.379371e-02 -4.253314e-01)	(3.046402e-01 3.970460e-03 -8.676766e-02)
78.8          	rightWall	(-2.794604e-01 -2.013065e-03 -6.159076e-01)	(2.835906e-01 1.523772e-03 -1.156384e-01)
79.2          	leftWall	(-6.274960e-02 -4.557211e-02 -4.024319e-01)	(6.907493e-02 2.042129e-03 -1.696758e-01)
79.2          	rightWall	(-1.066513e-01 -6.174435e-04 -4.945305e-01)	(1.065690e-01 6.727768e-04 -1.651723e-01)
79.6          	leftWall	(-3.004810e-01 -4.365542e-02 -4.117429e-01)	(3.310821e-01 5.485758e-03 -1.763909e-01)
79.6          	rightWall	(-1.998418e-01 -1.691239e-03 -5.030370e-01)	(2.213023e-01 2.501259e-03 -1.760637e-01)
80            	leftWall	(-6.657449e-02 -3.415808e-02 -4.410886e-01)	(7.939891e-02 2.172388e-03 -1.613539e-01)
80            	rightWall	(-1.665309e-01 -1.307154e-03 -4.930453e-01)	(1.814413e-01 2.327308e-03 -1.386499e-01)
80.4          	leftWall	(-4.530368e-02 -5.606088e-02 -3.899932e-01)	(5.177086e-02 2.783430e-03 -1.285783e-01)
80.4          	rightWall	(-1.127493e-01 -3.334085e-03 -4.191433e-01)	(1.144626e-01 3.216864e-03 -1.575683e-01)
80.8          	leftWall	(-1.414030e-01 -2.642344e-03 -4.236143e-01)	(1.487669e-01 2.815043e-02 -1.185471e-01)
80.8          	rightWall	(-1.208020e-01 -1.998730e-03 -4.652812e-01)	(1.223721e-01 1.821953e-03 -1.403638e-01)
81.2          	leftWall	(-2.550111e-01 -2.610468e-03 -4.773810e-01)	(2.408570e-01 2.348896e-02 -9.905300e-02)
81.2          	rightWall	(-1.247975e-01 -4.632582e-04 -4.288769e-01)	(1.217423e-01 4.110997e-04 -1.540919e-01)
81.6          	leftWall	(-1.445871e-01 -9.866790e-02 -4.330708e-01)	(1.501835e-01 4.947327e-03 -1.655895e-01)
81.6          	rightWall	(-1.373498e-01 -3.514990e-03 -4.572162e-01)	(1.265698e-01 3.941471e-03 -1.045064e-01)
82            	leftWall	(-2.280055e-01 -1.686634e-01 -5.826919e-01)	(2.248755e-01 6.051645e-03 1.000376e-01)
82            	rightWall	(-1.130971e-01 -4.139087e-03 -4.540611e-01)	(1.063542e-01 4.261638e-03 -1.486114e-01)
82.4          	leftWall	(-5.273601e-02 -3.265927e-02 -3.495042e-01)	(5.565367e-02 2.302307e-03 -1.715551e-01)
82.4          	rightWall	(-1.007020e-01 -1.234639e-03 -4.086127e-01)	(9.322896e-02 1.055018e-03 -1.377884e-01)
82.8          	leftWall	(-1.249163e-01 -1.896314e-03 -4.095238e-01)	(1.248375e-01 3.754009e-02 -1.639438e-01)
82.8          	rightWall	(-2.230815e-01 -3.541971e-03 -4.541773e-01)	(2.204819e-01 3.185521e-03 -1.962318e-01)
83.2          	leftWall	(-1.697961e-01 -7.867781e-03 -5.479984e-01)	(1.736833e-01 1.809311e-01 7.531470e-02)
83.2          	rightWall	(-2.618763e-01 -5.808933e-03 -4.920897e-01)	(2.651296e-01 5.875849e-03 -9.766842e-02)
83.6          	leftWall	(-1.638848e-01 -4.446924e-03 -3.907793e-01)	(1.660730e-01 4.934070e-02 -1.586032e-01)
83.6          	rightWall	(-7.183608e-02 -9.772728e-04 -5.428572e-01)	(8.211981e-02 4.911961e-04 -1.048622e-01)
84            	leftWall	(-1.866382e-01 -8.735865e-03 -5.176556e-01)	(1.857242e-01 7.438309e-02 2.726110e-02)
84            	rightWall	(-2.309711e-01 -2.592006e-03 -5.353659e-01)	(2.511392e-01 3.280029e-03 -4.796845e-02)
84.4          	leftWall	(-5.548079e-02 -2.500543e-02 -3.447451e-01)	(6.155712e-02 2.308367e-03 -1.768344e-01)
84.4          	rightWall	(-2.620096e-01 -1.798479e-03 -5.358280e-01)	(2.435150e-01 1.561921e-03 -1.678370e-01)
84.8          	leftWall	(-1.492155e-01 -6.461182e-02 -3.966479e-01)	(1.539674e-01 4.230745e-03 -1.456454e-01)
84.8          	rightWall	(-8.155534e-02 -4.809899e-03 -5.573593e-01)	(7.789822e-02 4.278099e-03 -8.127845e-02)
85.2          	leftWall	(-3.190907e-02 -1.610390e-03 -3.623354e-01)	(3.624117e-02 2.193807e-02 -1.704755e-01)
